epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,145.914,0,0.07963,0,0,0,0,0,0,4.20917,0,0.000330986,0.000330986,0.000330986
2,286.331,0,0.04529,0,0,0,0,0,0,2.65287,0,0.000598552,0.000598552,0.000598552
3,426.343,0,0.01737,0,0,0,0,0,0,0.01529,0,0.000800117,0.000800117,0.000800117
4,566.156,0,0.00887,0,0,0,0,0,0,0.01004,0,0.000703,0.000703,0.000703
5,705.766,0,0.00642,0,0,0,0,0,0,0.00884,0,0.000604,0.000604,0.000604
6,845.195,0,0.00482,0,0,0,0,0,0,0.00555,0,0.000505,0.000505,0.000505
7,985.099,0,0.00248,0,0,0,0,0,0,0.00325,0,0.000406,0.000406,0.000406
8,1124.47,0,0.0015,0,0,0,0,0,0,0.00237,0,0.000307,0.000307,0.000307
9,1264.21,0,0.00135,0,0,0,0,0,0,0.0021,0,0.000208,0.000208,0.000208
10,1404.14,0,0.00128,0,0,0,0,0,0,0.002,0,0.000109,0.000109,0.000109
