epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,7.17201,0,112.005,0,0,0,0,0,0,67.2131,0,0.000328704,0.000328704,0.000328704
2,11.9884,0,90.5498,0,0,0,0,0,0,44.2056,0,0.00063582,0.00063582,0.00063582
3,16.6191,0,74.0542,0,0,0,0,0,0,82.2752,0,0.000916537,0.000916537,0.000916537
4,21.1255,0,56.7593,0,0,0,0,0,0,25.6207,0,0.0008812,0.0008812,0.0008812
5,25.3362,0,41.6881,0,0,0,0,0,0,22.8411,0,0.0008416,0.0008416,0.0008416
6,29.4456,0,29.375,0,0,0,0,0,0,5.27069,0,0.000802,0.000802,0.000802
7,33.9097,0,20.2227,0,0,0,0,0,0,8.90021,0,0.0007624,0.0007624,0.0007624
8,38.1554,0,13.7171,0,0,0,0,0,0,0,0,0.0007228,0.0007228,0.0007228
9,42.4068,0,9.26128,0,0,0,0,0,0,0,0,0.0006832,0.0006832,0.0006832
10,46.6166,0,6.24599,0,0,0,0,0,0,0,0,0.0006436,0.0006436,0.0006436
11,50.8789,0,4.2316,0,0,0,0,0,0,0,0,0.000604,0.000604,0.000604
12,55.1765,0,2.9032,0,0,0,0,0,0,0,0,0.0005644,0.0005644,0.0005644
13,59.4182,0,2.0126,0,0,0,0,0,0,0,0,0.0005248,0.0005248,0.0005248
14,63.7413,0,1.41612,0,0,0,0,0,0,0,0,0.0004852,0.0004852,0.0004852
15,67.9728,0,1.01305,0,0,0,0,0,0,0,0,0.0004456,0.0004456,0.0004456
16,73.7091,0,0.74048,0,0,0,0,0,0,0,0,0.000406,0.000406,0.000406
17,77.9686,0,0.55361,0,0,0,0,0,0,0,0,0.0003664,0.0003664,0.0003664
18,82.1582,0,0.42278,0,0,0,0,0,0,0,0,0.0003268,0.0003268,0.0003268
19,86.423,0,0.33509,0,0,0,0,0,0,0,0,0.0002872,0.0002872,0.0002872
20,90.5341,0,0.26671,0,0,0,0,0,0,0,0,0.0002476,0.0002476,0.0002476
21,94.5949,0,0.2266,0,0,0,0,0,0,0,0,0.000208,0.000208,0.000208
22,98.7891,0,0.19504,0,0,0,0,0,0,0,0,0.0001684,0.0001684,0.0001684
23,102.952,0,0.16724,0,0,0,0,0,0,0,0,0.0001288,0.0001288,0.0001288
24,107.067,0,0.15178,0,0,0,0,0,0,0,0,8.92e-05,8.92e-05,8.92e-05
25,111.31,0,0.14463,0,0,0,0,0,0,0,0,4.96e-05,4.96e-05,4.96e-05
